역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수
DMC자이더포레리버뷰,202415.0,5.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,22.0,447.0,436.0,809.0,140.0,235.0,96.0,134.0,68.0,113.0,32.0,114.0,24.0,107.0,30.0,98.0,26.0,122.0,39.0,230.0,46.0,760.0,53.0,353.0,67.0,107.0,121.0,124.0,138.0,42.0,77.0,31.0,67.0,43.0,74.0,48.0,57.0
DMC첨단산업센터,202415.0,348.0,1085.0,111.0,310.0,35.0,45.0,28.0,18.0,324.0,56.0,845.0,438.0,2109.0,1312.0,4840.0,4636.0,5262.0,8964.0,3523.0,5492.0,2710.0,2420.0,2631.0,2088.0,2802.0,2497.0,2792.0,2684.0,2719.0,2698.0,3746.0,2950.0,3994.0,3352.0,5907.0,3579.0,8138.0,4020.0,4286.0,3640.0,2210.0,2980.0,1708.0,2788.0,1418.0,2925.0,680.0,2057.0
DMC파인시티자이,202501.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,10.0,25.0,32.0,28.0,51.0,26.0,36.0,18.0,20.0,22.0,34.0,15.0,11.0,21.0,19.0,10.0,21.0,19.0,17.0,20.0,26.0,27.0,22.0,19.0,25.0,22.0,30.0,18.0,17.0,5.0,14.0,5.0,19.0,6.0,5.0
DMC파크뷰자이,202415.0,199.0,912.0,96.0,208.0,53.0,121.0,73.0,74.0,443.0,163.0,854.0,274.0,2212.0,496.0,5725.0,644.0,4535.0,1633.0,2967.0,1572.0,2326.0,1341.0,2035.0,1509.0,2282.0,1852.0,2176.0,2068.0,1944.0,2339.0,1989.0,3507.0,2112.0,4032.0,1966.0,3897.0,1994.0,5180.0,1467.0,4826.0,1076.0,3302.0,789.0,3037.0,688.0,3190.0,380.0,1971.0
DMC파크뷰자이별동상가,202415.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,169.0,1212.0,101.0,3281.0,173.0,6783.0,234.0,6292.0,700.0,4056.0,497.0,3014.0,469.0,2699.0,493.0,2658.0,571.0,2585.0,606.0,2109.0,618.0,1959.0,729.0,2043.0,754.0,1994.0,787.0,1725.0,983.0,1347.0,861.0,878.0,573.0,681.0,488.0,484.0,443.0,246.0,238.0
DMC한양아파트,202415.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,65.0,30.0,212.0,103.0,625.0,129.0,569.0,294.0,487.0,257.0,357.0,264.0,331.0,305.0,307.0,390.0,332.0,422.0,322.0,530.0,329.0,663.0,327.0,865.0,330.0,983.0,287.0,1472.0,241.0,1489.0,128.0,866.0,91.0,725.0,79.0,696.0,32.0,311.0
EN갤러리,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,18.0,9.0,5.0,29.0,7.0,15.0,9.0,27.0,9.0,15.0,9.0,11.0,10.0,18.0,20.0,20.0,17.0,24.0,11.0,18.0,19.0,29.0,6.0,22.0,2.0,34.0,2.0,25.0,0.0,22.0,0.0,37.0,0.0,6.0
GS25,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,228.0,13.0,123.0,23.0,533.0,27.0,513.0,72.0,280.0,60.0,202.0,80.0,177.0,79.0,150.0,62.0,152.0,75.0,150.0,91.0,112.0,150.0,110.0,158.0,154.0,186.0,124.0,279.0,68.0,284.0,63.0,206.0,38.0,265.0,22.0,193.0,8.0,102.0
GS25.한신아파트,202415.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,3.0,22.0,2.0,32.0,1.0,41.0,1.0,79.0,2.0,91.0,1.0,106.0,2.0,109.0,2.0,118.0,2.0,148.0,2.0,169.0,4.0,189.0,3.0,234.0,3.0,207.0,2.0,170.0,3.0,151.0,1.0,146.0,1.0,98.0
GS25앞,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,7.0,383.0,79.0,335.0,207.0,139.0,121.0,90.0,90.0,75.0,84.0,112.0,92.0,98.0,99.0,84.0,102.0,143.0,131.0,116.0,163.0,142.0,157.0,148.0,246.0,93.0,181.0,56.0,134.0,35.0,139.0,24.0,118.0,8.0,29.0
GS25장위제일점,202415.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,118.0,35.0,655.0,77.0,580.0,70.0,198.0,48.0,122.0,39.0,121.0,47.0,102.0,51.0,78.0,56.0,82.0,70.0,68.0,118.0,67.0,117.0,69.0,126.0,81.0,240.0,49.0,281.0,33.0,174.0,34.0,153.0,34.0,176.0,14.0,102.0
GS강동자이아파트.둔촌동프라자아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,29.0,100.0,30.0,253.0,60.0,557.0,96.0,541.0,183.0,353.0,122.0,300.0,110.0,267.0,119.0,239.0,120.0,272.0,124.0,242.0,144.0,210.0,192.0,229.0,224.0,244.0,235.0,183.0,176.0,143.0,102.0,110.0,91.0,66.0,92.0,38.0,132.0,9.0,12.0
GS주유소,202415.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,57.0,439.0,62.0,572.0,99.0,467.0,118.0,296.0,107.0,290.0,94.0,308.0,104.0,283.0,117.0,263.0,152.0,279.0,142.0,323.0,159.0,412.0,182.0,314.0,173.0,219.0,140.0,176.0,108.0,112.0,78.0,139.0,70.0,42.0,45.0
GS편의점,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,12.0,199.0,37.0,333.0,57.0,210.0,66.0,121.0,50.0,87.0,46.0,110.0,30.0,85.0,27.0,69.0,28.0,63.0,28.0,70.0,25.0,62.0,26.0,66.0,19.0,48.0,19.0,33.0,15.0,33.0,8.0,26.0,6.0,10.0,4.0
GS편의점.소망유통,202415.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,786.0,8.0,1313.0,6.0,1374.0,19.0,1040.0,38.0,706.0,64.0,655.0,98.0,619.0,104.0,612.0,114.0,533.0,126.0,572.0,152.0,721.0,208.0,578.0,170.0,513.0,194.0,359.0,209.0,224.0,157.0,176.0,147.0,154.0,126.0,49.0,78.0
GS편의점.제일영광교회,202415.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,26.0,46.0,57.0,104.0,37.0,166.0,89.0,96.0,73.0,70.0,42.0,51.0,53.0,65.0,62.0,50.0,82.0,51.0,79.0,72.0,76.0,108.0,83.0,55.0,94.0,47.0,97.0,23.0,82.0,17.0,71.0,11.0,72.0,13.0,59.0,7.0,34.0
GS홈쇼핑앞,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,48.0,274.0,87.0,855.0,48.0,361.0,62.0,164.0,81.0,171.0,134.0,164.0,103.0,170.0,122.0,168.0,121.0,185.0,159.0,235.0,248.0,247.0,333.0,304.0,153.0,221.0,118.0,110.0,88.0,100.0,56.0,82.0,8.0,22.0
G캐슬아파트,202415.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,59.0,184.0,138.0,183.0,178.0,218.0,133.0,157.0,135.0,114.0,163.0,131.0,175.0,118.0,212.0,98.0,221.0,76.0,275.0,76.0,320.0,66.0,342.0,66.0,420.0,53.0,463.0,30.0,434.0,22.0,426.0,16.0,441.0,7.0,259.0
HCN서초방송,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,222.0,2.0,464.0,2.0,272.0,2.0,139.0,3.0,113.0,4.0,121.0,3.0,160.0,4.0,155.0,4.0,145.0,3.0,155.0,6.0,132.0,4.0,126.0,1.0,89.0,0.0,36.0,0.0,34.0,0.0,32.0,0.0,12.0
IBK기업은행면목동지점,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,109.0,62.0,356.0,83.0,604.0,63.0,308.0,72.0,178.0,52.0,211.0,66.0,191.0,52.0,188.0,49.0,166.0,49.0,181.0,64.0,181.0,63.0,200.0,71.0,199.0,67.0,180.0,39.0,108.0,20.0,69.0,19.0,47.0,10.0,17.0
JNK디지털타워,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,85.0,94.0,128.0,178.0,121.0,199.0,61.0,86.0,77.0,38.0,76.0,44.0,74.0,43.0,90.0,25.0,100.0,22.0,115.0,25.0,168.0,22.0,285.0,23.0,136.0,21.0,89.0,18.0,116.0,13.0,57.0,11.0,8.0,4.0
JYP엔터테인먼트.윤선생영어교실,202415.0,72.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,31.0,446.0,213.0,902.0,343.0,2851.0,1089.0,2970.0,3630.0,1898.0,2602.0,1308.0,1708.0,1499.0,1144.0,1786.0,1216.0,1783.0,1386.0,1702.0,1166.0,1911.0,1338.0,2180.0,1483.0,3587.0,1816.0,5108.0,2464.0,2316.0,2040.0,1890.0,1335.0,1762.0,1237.0,1497.0,1221.0,362.0,611.0
KBS,202415.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,92.0,229.0,114.0,156.0,217.0,217.0,345.0,351.0,349.0,309.0,332.0,193.0,539.0,208.0,362.0,256.0,424.0,259.0,759.0,223.0,625.0,246.0,784.0,271.0,1654.0,334.0,1417.0,285.0,754.0,191.0,741.0,132.0,834.0,149.0,735.0,104.0,276.0,69.0
KBS미디어센터,202415.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,133.0,12.0,621.0,37.0,356.0,35.0,149.0,22.0,112.0,30.0,130.0,33.0,118.0,45.0,101.0,46.0,132.0,35.0,149.0,36.0,138.0,22.0,123.0,17.0,88.0,18.0,61.0,14.0,61.0,9.0,65.0,5.0,30.0
KBS별관,202415.0,414.0,85.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,58.0,382.0,254.0,890.0,811.0,1812.0,2259.0,2163.0,3624.0,1624.0,2150.0,1630.0,1524.0,2117.0,2777.0,2732.0,1896.0,3073.0,1825.0,3790.0,1793.0,4228.0,2100.0,4123.0,2328.0,6160.0,3209.0,7066.0,5256.0,5096.0,2581.0,4963.0,1716.0,5492.0,1497.0,4556.0,1162.0,2075.0,590.0
KBS스포츠월드,202415.0,196.0,537.0,96.0,216.0,109.0,182.0,93.0,112.0,487.0,424.0,394.0,282.0,1156.0,1062.0,3431.0,3894.0,3579.0,5875.0,2980.0,3603.0,2793.0,2298.0,3446.0,2292.0,3313.0,2366.0,3164.0,2774.0,2905.0,2582.0,3441.0,2807.0,4608.0,3186.0,4024.0,3255.0,4933.0,4221.0,2269.0,3648.0,2668.0,2682.0,2717.0,2201.0,2363.0,2011.0,537.0,1071.0
KCC사옥,202415.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,262.0,43.0,234.0,114.0,508.0,309.0,663.0,180.0,635.0,105.0,475.0,76.0,453.0,70.0,499.0,80.0,620.0,67.0,678.0,61.0,796.0,61.0,871.0,86.0,822.0,86.0,918.0,78.0,895.0,54.0,849.0,52.0,729.0,53.0,713.0,28.0,354.0
KCC스위첸아파트,202405.0,13.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,3.0,33.0,16.0,119.0,16.0,466.0,41.0,265.0,107.0,189.0,56.0,174.0,69.0,175.0,81.0,157.0,95.0,151.0,120.0,128.0,118.0,123.0,133.0,147.0,171.0,133.0,195.0,121.0,193.0,67.0,161.0,59.0,158.0,49.0,118.0,25.0,107.0,17.0,103.0
KCC스위첸후문,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,235.0,78.0,563.0,125.0,1031.0,209.0,988.0,597.0,679.0,341.0,485.0,273.0,467.0,285.0,397.0,294.0,394.0,366.0,285.0,374.0,330.0,450.0,388.0,558.0,333.0,606.0,248.0,611.0,178.0,720.0,141.0,471.0,138.0,416.0,125.0,442.0,37.0,332.0
KCC웰츠밸리,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,124.0,4.0,525.0,17.0,1542.0,15.0,953.0,4.0,216.0,14.0,87.0,5.0,77.0,3.0,75.0,8.0,71.0,14.0,56.0,17.0,61.0,22.0,59.0,12.0,65.0,9.0,39.0,16.0,28.0,5.0,28.0,3.0,28.0,1.0,12.0
KEB하나은행,202415.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,30.0,180.0,65.0,914.0,63.0,2120.0,76.0,1524.0,97.0,811.0,117.0,558.0,146.0,485.0,175.0,548.0,203.0,499.0,251.0,451.0,257.0,365.0,460.0,383.0,741.0,459.0,362.0,327.0,258.0,190.0,217.0,137.0,146.0,87.0,64.0,46.0
KEB하나은행.오렌지마트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,2.0,52.0,5.0,106.0,13.0,54.0,7.0,38.0,6.0,38.0,7.0,37.0,4.0,46.0,8.0,44.0,9.0,30.0,6.0,24.0,5.0,22.0,5.0,31.0,3.0,19.0,3.0,13.0,3.0,8.0,1.0,8.0,0.0,13.0,0.0
KEB하나은행군자동지점,202415.0,201.0,468.0,32.0,75.0,0.0,0.0,0.0,0.0,258.0,29.0,328.0,148.0,411.0,298.0,776.0,623.0,1136.0,855.0,1151.0,651.0,890.0,660.0,846.0,706.0,992.0,752.0,1074.0,818.0,1031.0,914.0,1102.0,996.0,1190.0,1220.0,1406.0,1487.0,1770.0,1736.0,1430.0,1449.0,1039.0,1102.0,1013.0,943.0,997.0,810.0,509.0,514.0
KT&G관악지점,202415.0,409.0,778.0,220.0,529.0,247.0,396.0,289.0,326.0,407.0,414.0,813.0,818.0,1233.0,957.0,2930.0,1949.0,4191.0,3668.0,2921.0,3232.0,2233.0,2690.0,2312.0,2709.0,2440.0,2867.0,2448.0,2996.0,2387.0,2790.0,2478.0,3074.0,2522.0,3543.0,2561.0,3829.0,2675.0,4197.0,2104.0,3654.0,1899.0,2573.0,1785.0,2507.0,1542.0,2302.0,908.0,1410.0
KT&G영등포지사.문래동종점,202415.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,231.0,4.0,810.0,2.0,554.0,0.0,115.0,0.0,89.0,0.0,68.0,0.0,51.0,0.0,51.0,0.0,43.0,0.0,50.0,0.0,82.0,0.0,138.0,0.0,121.0,0.0,78.0,0.0,64.0,0.0,63.0,0.0,44.0
KTX광명역3번출구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,69.0,23.0,98.0,37.0,299.0,74.0,278.0,115.0,227.0,93.0,201.0,75.0,274.0,57.0,415.0,67.0,349.0,65.0,391.0,70.0,511.0,89.0,645.0,116.0,792.0,183.0,828.0,191.0,736.0,64.0,804.0,40.0,712.0,25.0,678.0,17.0,219.0,8.0
KTX광명역8번출구,202415.0,41.0,110.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,122.0,353.0,230.0,565.0,299.0,646.0,104.0,559.0,96.0,441.0,80.0,305.0,95.0,469.0,72.0,448.0,64.0,472.0,75.0,388.0,99.0,505.0,124.0,556.0,139.0,614.0,126.0,381.0,105.0,425.0,96.0,287.0,67.0,226.0,45.0,137.0
KT가좌지사,202415.0,396.0,589.0,71.0,103.0,0.0,0.0,0.0,0.0,645.0,171.0,733.0,243.0,1230.0,357.0,2488.0,740.0,3056.0,1384.0,2672.0,1292.0,2258.0,1363.0,2160.0,1444.0,2395.0,1582.0,2466.0,1671.0,2333.0,1675.0,2307.0,2069.0,2396.0,2392.0,2488.0,2408.0,2560.0,2642.0,2050.0,2329.0,1656.0,1796.0,1400.0,1792.0,1339.0,1892.0,821.0,1064.0
KT강남지사,202415.0,324.0,258.0,3.0,7.0,0.0,0.0,0.0,0.0,36.0,74.0,444.0,1074.0,662.0,1656.0,1260.0,3513.0,2173.0,5865.0,1889.0,4947.0,1541.0,2788.0,1719.0,1903.0,2063.0,1910.0,2216.0,1933.0,2367.0,1769.0,2709.0,1782.0,3222.0,1764.0,4426.0,1906.0,4683.0,2266.0,3478.0,1899.0,2654.0,1551.0,2450.0,1555.0,2169.0,1455.0,1179.0,841.0
KT강서지사,202415.0,643.0,560.0,309.0,394.0,256.0,345.0,206.0,299.0,117.0,156.0,350.0,252.0,988.0,965.0,2324.0,1488.0,3488.0,2501.0,1874.0,1946.0,1588.0,1616.0,1576.0,1652.0,1924.0,1884.0,1963.0,1900.0,1771.0,1894.0,1794.0,2280.0,2110.0,2524.0,2415.0,2738.0,3141.0,3370.0,2660.0,2902.0,2086.0,2282.0,2174.0,2055.0,2128.0,1873.0,1238.0,1181.0
KT관악지점,202415.0,678.0,874.0,425.0,650.0,337.0,493.0,288.0,387.0,390.0,1067.0,1289.0,1956.0,1742.0,1096.0,4202.0,1762.0,5589.0,4013.0,4029.0,3593.0,3028.0,3061.0,2980.0,2914.0,3487.0,3133.0,3638.0,3321.0,3322.0,3374.0,3395.0,3613.0,3573.0,4367.0,3936.0,4724.0,4685.0,4871.0,3908.0,4036.0,3495.0,3332.0,3374.0,3057.0,3810.0,2997.0,1764.0,1844.0
KT광화문지사,202415.0,585.0,88.0,40.0,14.0,37.0,20.0,16.0,15.0,13.0,34.0,614.0,388.0,2186.0,858.0,6413.0,2088.0,10641.0,4910.0,9950.0,2929.0,8322.0,2611.0,8238.0,3031.0,8448.0,3249.0,8866.0,3327.0,9233.0,2972.0,8943.0,2984.0,9439.0,2860.0,10360.0,2862.0,12377.0,2836.0,8634.0,2061.0,7524.0,1566.0,8166.0,1485.0,6682.0,1156.0,3245.0,492.0
KT구로지사,202415.0,391.0,610.0,55.0,303.0,32.0,266.0,30.0,257.0,737.0,394.0,1040.0,552.0,1595.0,696.0,3520.0,1513.0,4734.0,2901.0,3274.0,2011.0,2387.0,1396.0,2225.0,1294.0,2475.0,1442.0,2362.0,1536.0,2312.0,1576.0,2599.0,1711.0,2818.0,2032.0,3080.0,2409.0,3164.0,2929.0,2812.0,2207.0,2007.0,1775.0,1653.0,1719.0,1343.0,1733.0,778.0,1112.0
KT도봉지점,202415.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,25.0,95.0,48.0,309.0,50.0,337.0,56.0,178.0,32.0,135.0,38.0,124.0,36.0,116.0,46.0,117.0,46.0,102.0,42.0,101.0,40.0,132.0,37.0,131.0,45.0,127.0,48.0,97.0,19.0,64.0,15.0,43.0,18.0,30.0,12.0,17.0
KT동작전화국,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,14.0,34.0,25.0,42.0,43.0,23.0,21.0,19.0,20.0,18.0,19.0,21.0,21.0,22.0,23.0,25.0,42.0,28.0,29.0,28.0,18.0,32.0,36.0,36.0,13.0,36.0,9.0,27.0,9.0,25.0,5.0,23.0,2.0,14.0
KT동작지사,202415.0,6.0,43.0,7.0,104.0,4.0,88.0,5.0,67.0,48.0,154.0,36.0,153.0,83.0,156.0,241.0,475.0,404.0,931.0,384.0,429.0,271.0,294.0,290.0,290.0,278.0,339.0,307.0,314.0,318.0,326.0,293.0,360.0,346.0,410.0,593.0,445.0,643.0,533.0,264.0,336.0,264.0,230.0,322.0,241.0,239.0,228.0,32.0,64.0
KT북부천지사.민방위교육장,202415.0,36.0,97.0,14.0,27.0,0.0,0.0,0.0,0.0,57.0,14.0,33.0,24.0,92.0,59.0,356.0,71.0,398.0,228.0,254.0,77.0,188.0,87.0,175.0,120.0,182.0,144.0,194.0,163.0,160.0,171.0,147.0,182.0,175.0,223.0,216.0,280.0,177.0,368.0,104.0,285.0,87.0,200.0,72.0,233.0,70.0,228.0,39.0,129.0
KT삼거리,202415.0,18.0,91.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,17.0,12.0,70.0,8.0,143.0,4.0,63.0,7.0,27.0,16.0,19.0,19.0,22.0,20.0,34.0,9.0,30.0,10.0,26.0,11.0,25.0,16.0,21.0,31.0,20.0,6.0,20.0,5.0,17.0,5.0,19.0,3.0,22.0,3.0,35.0
KT연구개발센터,202405.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0,31.0,1.0,86.0,1.0,55.0,3.0,22.0,2.0,13.0,2.0,14.0,3.0,19.0,4.0,13.0,6.0,7.0,7.0,10.0,9.0,10.0,13.0,7.0,3.0,4.0,2.0,5.0,2.0,7.0,1.0,6.0,1.0,5.0
KT연구개발센터정문,202415.0,2.0,64.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,41.0,10.0,152.0,7.0,352.0,6.0,121.0,16.0,46.0,31.0,23.0,18.0,26.0,22.0,38.0,33.0,38.0,72.0,33.0,95.0,25.0,177.0,32.0,399.0,37.0,93.0,35.0,36.0,33.0,26.0,24.0,21.0,30.0,7.0,35.0
KT월곡지사,202415.0,68.0,137.0,36.0,62.0,31.0,63.0,21.0,49.0,149.0,330.0,541.0,478.0,863.0,556.0,2030.0,811.0,2951.0,1818.0,2017.0,1283.0,1409.0,1012.0,1528.0,1008.0,1456.0,1144.0,1559.0,1288.0,1366.0,1219.0,1412.0,1348.0,1447.0,1439.0,1506.0,1508.0,1802.0,1662.0,1254.0,1432.0,970.0,940.0,838.0,906.0,732.0,875.0,393.0,510.0
KT플라자노원점,202415.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,62.0,72.0,38.0,94.0,55.0,136.0,243.0,141.0,229.0,212.0,181.0,298.0,156.0,443.0,177.0,496.0,192.0,588.0,185.0,749.0,203.0,740.0,224.0,938.0,272.0,1036.0,319.0,842.0,231.0,797.0,134.0,753.0,102.0,739.0,106.0,411.0,54.0
LG사이언스파크,202415.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,78.0,2.0,158.0,31.0,752.0,53.0,1526.0,21.0,629.0,24.0,197.0,72.0,200.0,78.0,218.0,97.0,207.0,132.0,189.0,179.0,186.0,426.0,213.0,752.0,274.0,820.0,228.0,349.0,139.0,211.0,85.0,170.0,54.0,146.0,54.0,39.0,6.0
LG아파트.무지개마을사거리.신한아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,182.0,0.0,624.0,2.0,943.0,2.0,736.0,3.0,365.0,2.0,356.0,2.0,283.0,2.0,252.0,2.0,236.0,2.0,186.0,2.0,189.0,5.0,160.0,2.0,152.0,1.0,124.0,1.0,81.0,1.0,93.0,1.0,70.0,4.0,63.0,2.0,10.0,0.0
LG아파트상가,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,146.0,2.0,250.0,2.0,294.0,2.0,443.0,4.0,562.0,4.0,778.0,4.0,767.0,4.0,908.0,7.0,1257.0,7.0,1389.0,7.0,1760.0,8.0,2126.0,8.0,2026.0,5.0,1593.0,4.0,1374.0,4.0,1200.0,2.0,581.0
LG원앙.한성아파트,202415.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,2.0,119.0,1.0,126.0,7.0,358.0,5.0,280.0,14.0,149.0,8.0,173.0,15.0,132.0,12.0,164.0,14.0,170.0,18.0,152.0,15.0,180.0,24.0,163.0,34.0,240.0,40.0,309.0,23.0,224.0,26.0,168.0,14.0,132.0,18.0,142.0,29.0,87.0,5.0
LG전자.W몰,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,3.0,256.0,12.0,244.0,12.0,223.0,6.0,65.0,11.0,69.0,13.0,60.0,16.0,72.0,14.0,65.0,14.0,65.0,27.0,59.0,46.0,57.0,48.0,80.0,30.0,67.0,12.0,37.0,8.0,33.0,4.0,23.0,3.0,7.0
LG주유소,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,35.0,97.0,105.0,90.0,165.0,81.0,151.0,55.0,61.0,54.0,92.0,67.0,112.0,61.0,87.0,69.0,102.0,89.0,119.0,91.0,94.0,148.0,114.0,166.0,102.0,111.0,75.0,103.0,58.0,108.0,68.0,51.0,46.0,0.0,8.0
LG트윈하우스,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,36.0,0.0,104.0,0.0,161.0,0.0,100.0,0.0,41.0,0.0,24.0,0.0,31.0,0.0,28.0,0.0,28.0,0.0,22.0,0.0,36.0,0.0,21.0,0.0,24.0,0.0,67.0,0.0,48.0,0.0,25.0,0.0,18.0,0.0,32.0,0.0,8.0,0.0
LH3.4단지,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,251.0,27.0,297.0,17.0,448.0,48.0,386.0,52.0,355.0,89.0,260.0,95.0,203.0,147.0,127.0,124.0,173.0,171.0,188.0,295.0,134.0,377.0,111.0,209.0,110.0,383.0,98.0,350.0,46.0,224.0,31.0,227.0,6.0,185.0,0.0,0.0
LH5단지,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,177.0,6.0,696.0,7.0,362.0,4.0,214.0,3.0,115.0,5.0,137.0,5.0,89.0,9.0,81.0,16.0,87.0,6.0,64.0,14.0,37.0,15.0,43.0,5.0,29.0,11.0,26.0,12.0,19.0,7.0,19.0,5.0,0.0,5.0,0.0,0.0
LH남양주사업단,202415.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,151.0,24.0,384.0,99.0,575.0,124.0,385.0,198.0,283.0,96.0,248.0,95.0,220.0,84.0,222.0,109.0,176.0,100.0,168.0,110.0,196.0,160.0,150.0,180.0,177.0,234.0,122.0,234.0,76.0,288.0,173.0,219.0,64.0,183.0,55.0,155.0,6.0,133.0
LH서초아파트,202415.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,72.0,398.0,313.0,1069.0,375.0,745.0,173.0,804.0,254.0,501.0,153.0,500.0,93.0,473.0,133.0,489.0,270.0,427.0,186.0,464.0,168.0,460.0,197.0,955.0,252.0,544.0,361.0,324.0,355.0,207.0,236.0,175.0,224.0,161.0,288.0,44.0,103.0
